"address","categories/0","categoryName","cid","city","countryCode","fid","hotelStars","imageUrl","isAdvertisement","isLocalGuide","kgmid","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Accesibilidad en silla de ruedas","reviewContext/Adecuado para niños","reviewContext/Espacios para estacionar","reviewContext/Estacionamiento","reviewContext/Eventos especiales","reviewContext/Nivel de ruido","reviewContext/Ofertas especiales","reviewContext/Opciones de estacionamiento","reviewContext/Platos recomendados","reviewContext/Platos vegetarianos","reviewContext/Precio por persona","reviewContext/Reservas","reviewContext/Tamaño del grupo","reviewContext/Tiempo de espera","reviewContext/Tipo de asiento","reviewContext/Tipo de comida","reviewContext/Tipo de pedido","reviewDetailedRating/Ambiente","reviewDetailedRating/Comida","reviewDetailedRating/Servicio","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewImageUrls/9","reviewImageUrls/10","reviewImageUrls/11","reviewImageUrls/12","reviewImageUrls/13","reviewImageUrls/14","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","en","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-06-25T15:27:07.582Z",,"2023-09-08T19:33:44.000Z","🤩🤩🤩🥩  we are waiting for you soon xoxo🫶🏻🫶🏻",,,,,,,,,,,"$10-15",,,,,"Cena","Consumo en el lugar","4","3","3","ChZDSUhNMG9nS0VJQ0FnSUNKdXVpV2ZBEAE",,,,,,,,,,,,,,,,"Google",,,"58",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false","I like the food but I want to share with you some arguments.

The rice with sweet corn was tasty but it doesn't have many sweet corn

The garlic bread wasn't crunchy.

The meat was very delicious, I really like the meat.","Me gusta la comida, pero quiero compartir algunos argumentos.

El arroz con maíz dulce estaba rico, pero no tiene mucho maíz dulce.

El pan de ajo no estaba crujiente.

La carne estaba deliciosa; me gusta mucho.","Don Parrilla Steak House - Urdesa","4.3","es","https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-06-18T20:55:44.458Z",,"2023-09-08T19:33:53.000Z","🥩🫶🏻",,,,,,,,,,,,,,,,,,,,,"ChdDSUhNMG9nS0VJQ0FnSUNKNE1ic3FBRRAB",,,,,,,,,,,,,,,,"Google",,,"11",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-06-12T14:54:33.104Z",,"2023-09-08T19:34:01.000Z","🥩🫶🏻",,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUR4bGJxSGFREAE",,,,,,,,,,,,,,,,"Google",,,"21",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-06-06T19:35:09.734Z",,,,,,,,,,,,"Costilla Y Moro de Frijoles Rojos",,"$10-15",,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUR4LXVia0F3EAE",,,,,,,,,,,,,,,,"Google",,,"3",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-26T20:55:07.214Z",,,,,,,,,,,,,,,,,,,,,"5","3","5","ChZDSUhNMG9nS0VJQ0FnSUN4Ml82dE53EAE",,,,,,,,,,,,,,,,"Google",,,"20",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","La copa de la sangría estaba sucia de labial !!! Tengan más cuidado. La comida deliciosa y muy buen servicio del mesero",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-22T20:07:35.418Z",,"2023-05-22T20:53:32.000Z","🤩🤩 para servirle🥩🍔 l@s esperam@s pronto!",,,,,,,,,"Costilla Y Moro de Frijoles Rojos",,"$15-20",,,,,"Cena","Consumo en el lugar","5","5","5","ChZDSUhNMG9nS0VJQ0FnSUN4dGZuekF3EAE",,,,,,,,,,,,,,,,"Google",,,"15",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Muy Rico. Excelente comida.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-20T15:22:03.054Z",,"2023-05-21T05:32:12.000Z","🤩🥩🍹 estamos para servirle 🍔",,,,,,,,,,,,,,,,,,"5","4","5","ChdDSUhNMG9nS0VJQ0FnSUN4eVlPYTZRRRAB",,,,,,,,,,,,,,,,"Google",,,"54",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Ambiente ameno para pasar en parejo o familia,  excelente atención",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-08T04:38:32.095Z",,"2023-05-22T20:59:16.000Z","🥰🥰 gracias por su comentario lo tendremos en cuenta , la esperamos pronto estamos para servirle🥩🍔🙌🏾",,,,,,,,,,,"$20-25",,,,,"Cena","Consumo en el lugar",,,,"ChdDSUhNMG9nS0VJQ0FnSUN4d0lYTHVBRRAB",,,,,,,,,,,,,,,,"Google",,,"16",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Muy buena la comida, presentación y rapidez... La atención excelente de parte del Mesero Moisés y la administradora cinthia, bastante atentos al servicio, agradable lugar, regresaría con gusto, un poco satisfecha....
El único detalle, a la Margarita NO deberían ponerle sal en la preparación, sino en el borde sin tajin solo sal, el coctel pierde el balance y el sabor no es agradable (soy amante a la Margarita clasica)
Igual 5 estrellas por el lugar, comida y atención 🤗✨",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-05T04:30:08.536Z",,"2023-05-22T20:59:32.000Z","🍔🥩🍻🍹🤩",,,,,,,,,,,"$15-20",,,,,"Cena","Consumo en el lugar","5","5","5","ChZDSUhNMG9nS0VJQ0FnSURSaDlPSkNREAE",,,,,,,,,,,,,,,,"Google",,,"3",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Exelente",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-05-04T02:13:45.290Z",,,,,,,,,,,,,,,,,,,,,"5","3","5","ChZDSUhNMG9nS0VJQ0FnSURScTdtVFhBEAE",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-04-26T13:05:55.086Z",,,,,,,,,,,,,,,,,,,,,,,,"ChdDSUhNMG9nS0VJQ0FnSURSX3VIQzZRRRAB",,,,,,,,,,,,,,,,"Google",,,"5",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","2",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-04-25T14:37:22.068Z",,,,,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSURScnBUdVV3EAE",,,,,,,,,,,,,,,,"Google",,,"0",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Editado Hace 3 años","2023-04-11T08:01:00.250Z",,"2023-04-17T17:02:01.000Z","Encantados de volver a contar con su presencia 😊👌",,,,,,,,,,,,,,,,,,"4","3","4","ChdDSUhNMG9nS0VJQ0FnSUNSM3ZTTHd3RRAB","https://lh3.googleusercontent.com/grass-cs/ACvplmNnYQsSdk11Xbww2XVVFRP3N9DFuM05mn0XL5po-403cWU3UHjEfRZByuc7jgThB5v2sNdGx9g9Tcj099_r4PXMczddVFoVaXuYxizZpzKGV51fAk87fZCCRpkqVDPwhRWGqLE-=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmPTLWmouER-O3Bt93w3uWyF-X2bCHBOKjBXkj6NV60_IyiL3AXexJnrKKwpCRHy-J9NkPxCzvTA6ZHpKRJl0IwWrpnW4fUXVrvvO75aLMlqaMOpaD5wMk0yAQlU3L_1BsrKjqg=k-no",,,,,,,,,,,,,,"Google",,,"149",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false","Muy rico la carne bien sazonada la atención muy buena y lo que a mi más me encanta ,el personal cordial y gentil con su linda sonrisa,almenos la niña que me atendió muy linda",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-04-11T03:15:37.245Z",,,,,,,,,,,,,,,,,,,,,,,,"ChZDSUhNMG9nS0VJQ0FnSUNScV92YlR3EAE",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
